text,is_persuasion
 m,1
That is incredible!,1
I'll probably do a quarter or something.,1
Your donation will be directly deducted from your task payment. You can choose any amount from $0 to all your payment,1
"I am doing really, really well today. ",1
"Most of us are better off at least here in america and i feel we have a moral obligation to help these children, dont you?",1
How much do you like to donate to the charity?,1
Would you consider making a donation?,1
 I support PAWS Chicago too. ,1
Any charity or group that I would know?,1
Have you heard about Save the children charity,1
 s,0
children's charity this one,1
I most deferentially have! ,1
"FINE, HOW ABOUT YOU, AND MANY CHILDREN ARE DYING.",1
Here is a short article about Save the Children's work with children's rights in Armenia:  URL s/what-we-do/where-we-work/greater-middle-east-eurasia/armenia,1
o don,0
"Hi, how are you today?",1
Would you mind if I were to give you a couple short facts about our organization?,0
Is that something you think you could do this evening?,1
Have you ever made a donation to this organization?,1
"It made me both angry and sad. I have always believed that everyone can make a difference, but what was I doing?",1
"Wow, that is a generous donation. ",1
 It's important to have an independent organization look out for kids in those countries.,1
They also promote literacy campaigns to give children a leg up in the world,1
That's really cool. What group?,1
Yes I donate at one year back.,1
I hope you're having a decent day!,0
It's up to you.,1
Me too.,1
Hi there.,1
So would you be able to make any sort of donation to the Save the children charity?,1
"You'll be really happy you did, trust me.",1
They have been going through a hunger and famine crisis.,1
"Yes! Furthermore, it rates a variety of charities so you can see any type. ",1
It is indeed.,1
 This has caused further hardship on an already hardened country.,1
For just a mere $1.25 you can save a child's life.,1
That would be a blessing for needy kids!  I'm so glad you have decided to donate! ,0
This foundation is reputable. ,1
It would be great if you can contribute right now,1
The research team will collect all donations and send them directly to Save the Children at the end of this task.,1
Do you feel like you're willing to donate that .50 cents?,1
I believe if we are able to give people a proper education they can learn so much and see that anything is possible in our world. ,1
e ,0
"One extra meal, or one clean shirt.",1
Young babies will die because you are selfish.,1
i'm glad you asked! ,1
consider making a donation!,1
This is so good.,1
Forced to flee violence. ,1
Hope you have a great evening and the rest of the week. Take care :),1
Are there any kids in your family at all?,1
What are your plans today?,1
"Over 1,000 children die every 2 months in Syria from starvation and violence. ",1
"If you're doing this task then you might be able to afford it, but if you can I'd probably say you should really donate it all just this one time. ",1
I've never even heard of it before today which is pretty sad.,1
Do you have any kids?,1
"I agree, charities for children are most deserving.",1
