text,1-RAPPORT,2-NEGOTIATE,3-EMOTION,4-LOGIC,5-AUTHORITY,6-SOCIAL,7-PRESSURE,8-NO-PERSUASION
How are you?,1,0,0,0,0,0,0,0
"Hello.
How are you?",1,0,0,0,0,0,0,0
organizing,0,0,0,0,0,0,0,1
That's great!,1,0,0,0,0,0,0,0
e,0,0,0,0,0,0,0,1
I help raise donations and volunteer time.,1,0,0,0,0,0,0,1
ion,1,0,0,0,0,0,0,0
u,1,0,0,0,0,0,0,0
n,1,0,0,0,0,0,0,0
Wonderful!,1,0,0,0,0,0,0,0
Would you be will to donate $1.00 of your task money to help Save the Children?,0,1,0,0,0,0,0,0
Would you be will to donate $1.00,0,1,0,0,0,0,0,0
 to,0,1,0,0,0,0,0,0
nat,0,1,0,0,0,0,0,0
1.0,0,1,0,0,0,0,0,0
Would $2.00 be too much to ask?,0,1,0,0,0,0,0,0
$2.,0,1,0,0,0,0,0,0
e t,0,1,0,0,0,0,0,0
o,0,0,0,0,0,0,0,1
Can we make it $1.50?,0,1,0,0,0,0,0,0
ake,0,1,0,0,0,0,0,0
ke it,0,1,0,0,0,0,0,0
 $1,0,1,0,0,0,0,0,0
$1.5,0,1,0,0,0,0,0,0
eed,0,1,1,0,0,0,0,0
Thank you so much!,1,0,0,0,0,0,0,0
Tha,0,0,0,0,0,0,0,1
u so,1,0,0,0,0,0,0,0
o,1,0,0,0,0,0,0,0
 m,1,0,0,0,0,0,0,1
all,0,0,0,0,0,0,0,1
 Sa,0,0,0,0,0,0,0,1
"Save the Children is and how your donation is essential to help ensuring children's rights to health, education, safety, etc.",0,0,1,0,0,0,0,0
Save the Childr,0,0,0,0,0,0,0,1
e chari,0,0,0,0,0,0,0,1
 you s,0,0,0,0,0,0,0,1
s ca,0,0,0,0,0,0,0,1
That is great!,1,0,0,0,0,0,0,1
 grea,1,0,0,0,0,0,0,1
"Anything, ev",0,0,0,0,0,0,0,1
"Even a few pennies tha tyou will earn from this task will help.
That sounds wonderful, doesn't it?",0,0,0,0,0,0,0,1
", does",0,0,0,0,0,0,0,1
That is awesome.,1,0,0,0,0,0,0,0
Well I hope you have a great day!,1,0,0,0,0,0,0,1
ea,0,0,0,0,0,0,0,1
o don,0,0,0,0,0,0,0,1
 is,0,0,0,0,0,0,0,1
ing,0,0,0,0,0,0,0,1
How are you today?,1,0,0,0,0,0,0,0
"Good Morning!
How are you today?",1,0,0,0,0,0,0,0
you,1,0,0,0,0,0,0,0
"Oh, that sounds nice",1,0,0,0,0,0,0,1
 ni,0,0,0,0,0,0,0,1
I am well. It looks nice here today as well,1,0,0,0,0,0,0,0
 I am well.,0,0,0,0,0,0,0,1
What are your plans today?,1,0,0,0,0,0,0,1
oday,0,0,0,0,0,0,0,1
ut ,0,0,0,0,0,0,0,1
I was going to make a plea and ask if you would be willing to donate to Save the Children.,0,1,0,0,0,0,0,0
ve ,0,0,0,0,0,0,0,1
I would hate to think a child would die with no food when I could ask people to help.,0,0,1,0,0,0,0,0
 to h,0,0,0,0,0,0,0,1
Can you donate part of today's pay?,0,1,0,0,0,0,0,1
day's,0,0,0,0,0,0,0,1
Even a bit?,0,1,0,0,0,0,0,1
"Can you donate part of today's pay?
Even a bit?",0,0,0,0,0,0,0,1
n,0,1,0,0,0,0,0,1
a b,0,0,0,0,0,0,0,1
"Yes, I agree, it is sad",1,0,0,0,0,0,0,0
it is sad,1,0,0,0,0,0,0,0
re,1,0,0,0,0,0,0,0
That is great that you can help!,1,0,0,0,0,0,0,0
ca,0,0,0,0,0,0,0,1
you ,0,0,0,0,0,0,0,1
gn w,0,0,0,0,0,0,0,1
 a,0,0,0,0,0,0,0,1
sig,0,0,0,0,0,0,0,1
d,0,0,0,0,0,0,0,1
And thanks for asking me too.,1,0,0,0,0,0,0,0
"Also, I agree, the gov't should do more.
And thanks for asking me too.",1,0,0,0,0,0,0,0
e t,1,0,0,0,0,0,0,0
idea,0,0,0,0,0,0,0,1
y o,0,0,0,0,0,0,0,1
th,0,0,0,0,0,0,0,1
